Season,Player,Age,Team,Pos,G,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPG,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rk,Overall,Home,Road,E,W,Pre,Post,≤3,≥10,Share
1993,Mike Gminski,33,CHH,C,34,0.0,1.2,2.4,0.506,0.0,0.0,,1.2,2.4,0.506,0.506,0.3,0.3,0.9,1.0,1.5,2.5,0.2,0.0,0.3,0.3,0.8,2.7,7.4,251,14.1,0.532,0.0,0.12,15.3,20.8,18.2,3.9,0.2,2.0,11.2,16.2,0.3,0.2,0.5,0.104,-0.6,-1.9,-2.5,0.0,11,53.66,53.66,53.66,51.79,57.69,53.06,54.55,66.67,42.42,0.0
1993,Mike Iuzzolino,25,DAL,PG,70,23.0,3.2,6.8,0.462,0.8,2.1,0.375,2.4,4.8,0.5,0.519,1.6,2.1,0.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,25.3,1769,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,1.8,-0.3,1.5,0.041,0.0,-2.4,-2.5,-0.2,27,13.41,17.07,9.76,21.43,9.26,8.16,21.21,83.33,3.33,0.0
1993,Mike Sanders,32,CLE,SF,53,51.0,3.7,7.5,0.497,0.0,0.1,0.25,3.7,7.4,0.5,0.499,1.1,1.5,0.756,1.0,2.2,3.2,1.4,0.7,0.6,1.1,2.8,8.6,22.4,1189,11.8,0.528,0.01,0.197,5.2,10.9,8.2,9.0,1.7,1.5,11.7,18.2,0.6,1.4,2.0,0.08,-2.4,0.1,-2.3,-0.1,6,65.85,85.37,46.34,66.07,65.38,64.15,68.97,36.36,87.18,0.0
1993,Mitch Richmond,27,SAC,SG,45,45.0,8.2,17.4,0.474,1.1,2.9,0.369,7.2,14.5,0.495,0.505,4.4,5.2,0.845,0.4,3.0,3.4,4.9,1.2,0.2,2.9,3.0,21.9,38.4,1728,15.6,0.558,0.166,0.298,1.1,9.1,5.0,20.2,1.5,0.3,12.8,23.9,2.2,0.9,3.1,0.087,1.3,-0.9,0.4,1.1,24,30.49,39.02,21.95,25.0,33.33,33.33,25.81,33.33,31.58,0.0
1993,Mookie Blaylock,25,ATL,PG,80,78.0,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,35.3,2820,17.1,0.515,0.327,0.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18.0,4.4,2.6,7.0,0.119,2.3,1.1,3.4,3.8,12,52.44,60.98,43.9,46.43,65.38,47.06,61.29,25.0,44.68,0.0
1993,Morlon Wiley,26,ATL,PG,25,2.0,1.0,3.2,0.321,0.6,2.0,0.294,0.4,1.2,0.367,0.414,0.2,0.3,0.625,0.4,1.0,1.4,3.2,1.0,0.1,1.2,2.0,2.9,14.2,354,9.3,0.426,0.63,0.099,2.7,8.5,5.5,29.3,3.6,0.4,25.5,13.3,-0.1,0.3,0.2,0.032,-3.0,1.1,-1.9,0.0,12,52.44,60.98,43.9,46.43,65.38,47.06,61.29,25.0,44.68,0.0
1993,Morlon Wiley,26,DAL,PG,33,13.0,2.1,5.2,0.405,1.2,3.1,0.379,0.9,2.1,0.443,0.517,0.4,0.5,0.667,0.6,1.1,1.7,3.0,1.2,0.0,1.5,2.4,5.8,19.4,641,10.3,0.528,0.595,0.104,3.1,6.7,4.7,22.5,2.9,0.1,22.0,14.7,0.1,0.2,0.3,0.019,-1.6,-0.5,-2.1,0.0,27,13.41,17.07,9.76,21.43,9.26,8.16,21.21,83.33,3.33,0.0
1993,Moses Malone,37,MIL,C,11,0.0,1.2,3.8,0.31,0.0,0.0,,1.2,3.8,0.31,0.31,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,9.5,104,18.7,0.449,0.0,0.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,0.0,0.1,0.1,0.069,-0.1,-3.1,-3.2,0.0,22,34.15,43.9,24.39,35.71,30.77,39.22,25.81,46.15,30.23,0.0
1993,Muggsy Bogues,28,CHH,PG,81,80.0,4.1,9.0,0.453,0.1,0.3,0.231,4.0,8.7,0.462,0.458,1.7,2.1,0.833,0.6,3.0,3.7,8.8,2.0,0.1,1.9,2.2,10.0,35.0,2833,14.5,0.503,0.036,0.23,2.0,8.9,5.6,32.5,2.7,0.1,16.1,13.9,3.6,2.3,5.9,0.1,0.1,0.6,0.8,2.0,11,53.66,53.66,53.66,51.79,57.69,53.06,54.55,66.67,42.42,0.0
1993,Nate McMillan,28,SEA,PG,73,25.0,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,27.1,1977,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,1.9,3.7,5.6,0.136,0.1,3.9,4.1,3.0,5,67.07,80.49,53.66,60.71,70.37,66.0,68.75,45.45,82.22,0.0
1993,Negele Knight,25,PHO,PG,52,35.0,2.4,6.1,0.391,0.0,0.1,0.0,2.4,6.0,0.4,0.391,1.3,1.7,0.779,0.5,0.7,1.2,2.8,0.4,0.1,1.4,1.3,6.1,17.1,888,8.9,0.444,0.022,0.271,3.6,4.4,4.0,21.9,1.2,0.3,17.1,19.9,-0.4,0.5,0.1,0.007,-2.9,-1.7,-4.6,-0.6,1,75.61,85.37,65.85,78.57,74.07,79.17,70.59,64.71,87.18,0.0
1993,Nick Anderson,25,ORL,SG,79,76.0,7.5,16.8,0.449,1.1,3.2,0.353,6.4,13.6,0.471,0.482,3.8,5.1,0.741,1.5,4.5,6.0,3.4,1.6,0.7,2.1,2.5,19.9,37.0,2920,17.3,0.524,0.188,0.304,5.0,13.0,9.2,14.7,2.2,1.2,9.9,24.5,4.0,3.7,7.7,0.126,2.0,0.8,2.8,3.5,16,50.0,65.85,34.15,48.21,53.85,51.06,48.57,43.75,56.25,0.0
1993,Olden Polynice,28,DET,C,67,18.0,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.4,0.491,0.49,1.0,2.1,0.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,19.4,1299,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,1.1,1.5,2.6,0.095,-0.9,-1.4,-2.3,-0.1,17,48.78,68.29,29.27,55.36,34.62,42.0,59.38,52.94,41.94,0.0
1993,Oliver Miller,22,PHO,C,56,1.0,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,19.1,1069,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-2.6,3.5,0.9,0.8,1,75.61,85.37,65.85,78.57,74.07,79.17,70.59,64.71,87.18,0.0
1993,Orlando Woolridge,33,DET,SF,50,47.0,5.4,11.3,0.479,0.0,0.2,0.0,5.4,11.1,0.487,0.479,2.3,3.4,0.673,1.7,1.8,3.5,2.2,0.5,0.5,1.5,2.3,13.1,29.5,1477,13.4,0.512,0.016,0.297,6.0,7.2,6.6,11.8,0.9,1.1,10.2,20.7,1.4,0.8,2.2,0.073,-0.4,-0.6,-0.9,0.4,17,48.78,68.29,29.27,55.36,34.62,42.0,59.38,52.94,41.94,0.0
1993,Orlando Woolridge,33,MIL,SF,8,0.0,2.3,4.1,0.545,0.0,0.0,,2.3,4.1,0.545,0.545,0.9,1.1,0.778,0.4,0.8,1.1,0.4,0.1,0.3,0.8,1.0,5.4,9.8,78,14.1,0.582,0.0,0.273,4.4,9.0,6.7,6.4,0.6,1.7,14.0,23.6,0.1,0.0,0.1,0.047,-1.0,-2.1,-3.1,0.0,22,34.15,43.9,24.39,35.71,30.77,39.22,25.81,46.15,30.23,0.0
1993,Otis Thorpe,30,HOU,PF,72,69.0,5.3,9.6,0.558,0.0,0.0,0.0,5.3,9.6,0.56,0.558,2.1,3.6,0.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,32.7,2357,14.6,0.575,0.003,0.371,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9,3.2,2.8,6.0,0.122,-0.2,-0.6,-0.8,0.7,4,67.07,75.61,58.54,67.86,66.67,58.82,80.65,60.0,69.77,0.0
1993,Pat Durham,25,GSW,SF,5,1.0,1.2,5.0,0.24,0.0,0.0,,1.2,5.0,0.24,0.24,1.8,2.4,0.75,1.0,1.8,2.8,0.8,0.2,0.2,1.4,1.2,4.2,15.6,78,2.9,0.347,0.0,0.48,7.2,12.9,10.0,6.4,0.6,0.8,18.8,19.5,-0.2,0.0,-0.2,-0.11,-8.1,-3.0,-11.1,-0.2,21,41.46,46.34,36.59,32.14,46.3,43.4,37.93,37.5,43.18,0.0
1993,Patrick Ewing,30,NYK,C,81,81.0,9.6,19.1,0.503,0.0,0.1,0.143,9.6,19.0,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2.0,3.3,3.5,24.2,37.1,3003,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,1.4,2.0,3.4,4.0,2,73.17,90.24,56.1,75.0,69.23,68.0,81.25,46.15,75.0,0.366
1993,Paul Graham,25,ATL,SG,80,11.0,3.2,7.0,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,18.9,1508,12.7,0.526,0.252,0.234,4.3,9.9,7.0,15.9,2.8,0.3,16.3,20.2,0.7,1.2,1.9,0.06,-1.8,0.3,-1.5,0.2,12,52.44,60.98,43.9,46.43,65.38,47.06,61.29,25.0,44.68,0.0
1993,Paul Pressey,34,GSW,SG,18,0.0,1.6,3.7,0.439,0.0,0.2,0.0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,14.9,268,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,-0.1,0.2,0.1,0.018,-3.6,0.7,-2.9,-0.1,21,41.46,46.34,36.59,32.14,46.3,43.4,37.93,37.5,43.18,0.0
1993,Pervis Ellison,25,WSB,C,49,48.0,7.0,13.4,0.521,0.0,0.1,0.0,7.0,13.3,0.524,0.521,3.5,4.9,0.702,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4,34.7,1701,18.5,0.559,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4,25,26.83,36.59,17.07,25.0,30.77,29.41,22.58,23.08,17.5,0.0
1993,Pete Chilcutt,24,SAC,PF,59,9.0,2.8,5.8,0.485,0.0,0.0,,2.8,5.8,0.485,0.485,0.5,0.8,0.696,1.4,1.9,3.3,1.1,0.4,0.4,0.9,1.7,6.1,14.1,834,13.4,0.502,0.0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,0.3,0.7,1.0,0.055,-1.4,-1.0,-2.4,-0.1,24,30.49,39.02,21.95,25.0,33.33,33.33,25.81,33.33,31.58,0.0
1993,Pooh Richardson,26,IND,PG,74,73.0,4.6,9.5,0.479,0.0,0.4,0.103,4.5,9.1,0.496,0.482,1.2,1.7,0.742,0.9,2.8,3.6,7.7,1.3,0.2,2.3,1.8,10.4,32.4,2396,14.5,0.508,0.041,0.176,2.9,9.2,6.1,33.6,2.0,0.3,18.1,16.3,2.5,1.5,4.0,0.079,0.9,-0.5,0.3,1.4,14,50.0,65.85,34.15,48.21,53.85,45.1,58.06,42.86,53.33,0.0
1993,Radisav ÄurÄiÄ,27,DAL,C,20,0.0,0.8,2.1,0.39,0.0,0.0,,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,8.3,166,13.5,0.51,0.0,0.878,10.2,22.9,16.0,10.2,2.0,0.8,12.3,15.9,0.2,0.1,0.3,0.086,-2.2,-0.3,-2.6,0.0,27,13.41,17.07,9.76,21.43,9.26,8.16,21.21,83.33,3.33,0.0
1993,Rafael Addison,28,NJN,SF,68,15.0,2.7,6.0,0.443,0.1,0.5,0.206,2.6,5.5,0.464,0.451,0.8,1.0,0.814,0.7,1.3,1.9,0.8,0.3,0.2,0.9,1.8,6.3,17.1,1164,8.4,0.484,0.083,0.17,4.2,8.2,6.2,6.8,1.0,0.6,12.7,18.2,-0.1,1.0,0.9,0.038,-3.9,-0.9,-4.8,-0.8,13,52.44,63.41,41.46,48.21,61.54,58.82,41.94,55.56,50.0,0.0
1993,Randy Breuer,32,ATL,C,12,0.0,1.3,2.6,0.484,0.0,0.0,,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,8.9,107,11.1,0.482,0.0,0.161,10.0,19.5,14.6,7.8,0.9,1.8,13.1,14.8,0.0,0.1,0.1,0.052,-3.0,-0.3,-3.3,0.0,12,52.44,60.98,43.9,46.43,65.38,47.06,61.29,25.0,44.68,0.0
1993,Randy Brown,24,SAC,PG,75,34.0,3.0,6.5,0.463,0.0,0.1,0.333,3.0,6.4,0.465,0.465,1.5,2.1,0.732,1.0,1.8,2.8,2.6,1.4,0.5,1.6,2.7,7.6,23.0,1726,11.3,0.511,0.012,0.323,4.6,9.2,6.8,15.8,3.0,1.2,17.8,15.9,0.2,1.7,1.9,0.052,-2.6,1.3,-1.3,0.3,24,30.49,39.02,21.95,25.0,33.33,33.33,25.81,33.33,31.58,0.0
1993,Randy White,25,DAL,PF,64,20.0,3.7,8.4,0.435,0.2,0.7,0.238,3.5,7.8,0.452,0.444,2.2,2.9,0.75,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,22.4,1433,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,0.0,0.8,0.8,0.026,-2.5,-1.1,-3.6,-0.6,27,13.41,17.07,9.76,21.43,9.26,8.16,21.21,83.33,3.33,0.0
1993,Randy Woods,22,LAC,PG,41,1.0,0.6,1.6,0.348,0.1,0.3,0.214,0.5,1.3,0.385,0.371,0.5,0.6,0.731,0.1,0.2,0.3,1.0,0.3,0.0,0.4,0.6,1.7,4.2,174,12.3,0.439,0.212,0.394,3.8,5.1,4.5,30.1,3.9,0.4,17.1,22.1,-0.1,0.2,0.1,0.037,-2.9,0.5,-2.4,0.0,15,50.0,65.85,34.15,50.0,50.0,50.98,48.39,38.46,52.78,0.0
1993,Reggie Lewis,27,BOS,SG,80,80.0,8.3,17.6,0.47,0.2,0.8,0.233,8.1,16.9,0.481,0.475,4.1,4.7,0.867,1.1,3.2,4.3,3.7,1.5,1.0,1.7,3.1,20.8,39.3,3144,17.4,0.529,0.043,0.267,3.2,9.2,6.3,14.3,1.9,1.5,7.8,23.6,5.4,3.0,8.3,0.127,1.4,0.5,2.0,3.1,9,58.54,68.29,48.78,58.93,57.69,52.0,68.75,75.0,53.85,0.0
1993,Reggie Miller,27,IND,SG,82,82.0,7.0,14.5,0.479,2.0,5.1,0.399,4.9,9.4,0.522,0.549,5.2,5.9,0.88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,36.0,2954,19.4,0.617,0.351,0.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,9.6,1.7,11.3,0.183,4.5,-0.2,4.3,4.7,14,50.0,65.85,34.15,48.21,53.85,45.1,58.06,42.86,53.33,0.0
1993,Reggie Smith,22,POR,C,23,0.0,0.4,1.2,0.37,0.0,0.0,0.0,0.4,1.1,0.385,0.37,0.1,0.6,0.214,0.7,0.3,0.9,0.0,0.2,0.0,0.2,0.7,1.0,3.0,68,7.6,0.347,0.037,0.519,23.4,10.0,16.9,2.1,2.9,0.9,10.8,22.5,-0.1,0.1,0.0,-0.027,-7.2,-3.0,-10.2,-0.1,7,62.2,73.17,51.22,53.57,66.67,65.96,57.14,60.0,58.7,0.0
1993,Reggie Williams,28,DEN,SF,79,79.0,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3.0,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,34.5,2722,15.8,0.517,0.105,0.254,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3,2.4,3.6,5.9,0.105,0.4,1.1,1.5,2.4,19,43.9,68.29,19.51,39.29,46.3,40.0,50.0,45.45,50.0,0.0
1993,Rex Chapman,25,WSB,SG,60,23.0,4.8,10.0,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,21.7,1300,15.1,0.556,0.193,0.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,1.5,0.4,1.9,0.07,0.5,-1.5,-1.0,0.3,25,26.83,36.59,17.07,25.0,30.77,29.41,22.58,23.08,17.5,0.0
1993,Rich King,23,SEA,C,3,0.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,4.0,12,8.7,0.51,0.0,0.4,9.6,39.6,24.3,11.7,0.0,0.0,33.8,31.1,0.0,0.0,0.0,-0.105,-7.8,-1.9,-9.7,0.0,5,67.07,80.49,53.66,60.71,70.37,66.0,68.75,45.45,82.22,0.0
1993,Richard Dumas,23,PHO,SF,48,32.0,6.3,12.0,0.524,0.0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,27.5,1320,18.6,0.564,0.005,0.373,8.6,10.1,9.4,6.9,3.1,1.8,12.1,23.8,2.1,1.9,3.9,0.142,0.9,0.6,1.5,1.2,1,75.61,85.37,65.85,78.57,74.07,79.17,70.59,64.71,87.18,0.0
1993,Rick Fox,23,BOS,SF,71,14.0,2.6,5.4,0.484,0.1,0.3,0.174,2.5,5.0,0.504,0.489,1.1,1.4,0.802,0.8,1.5,2.2,1.6,0.9,0.3,1.1,1.9,6.4,15.2,1082,14.7,0.534,0.061,0.266,5.8,10.8,8.3,14.9,2.9,1.2,15.4,20.1,0.7,1.3,2.1,0.092,-0.9,1.3,0.4,0.7,9,58.54,68.29,48.78,58.93,57.69,52.0,68.75,75.0,53.85,0.0
1993,Rick Mahorn,34,NJN,PF,74,9.0,1.4,2.9,0.472,0.0,0.0,0.333,1.4,2.9,0.474,0.474,1.2,1.5,0.8,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,14.6,1077,10.3,0.554,0.014,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,0.8,1.5,2.3,0.102,-3.3,0.5,-2.8,-0.2,13,52.44,63.41,41.46,48.21,61.54,58.82,41.94,55.56,50.0,0.0
1993,Ricky Blanton,26,CHI,SF,2,0.0,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0,6.5,13,19.3,0.429,0.0,0.0,17.2,9.2,13.3,11.9,8.0,0.0,12.5,26.6,0.0,0.0,0.0,0.088,-1.8,1.5,-0.3,0.0,3,69.51,75.61,63.41,69.64,69.23,67.31,73.33,46.15,86.11,0.0
1993,Ricky Pierce,33,SEA,SG,77,72.0,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,28.8,2218,19.2,0.572,0.106,0.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,5.4,2.3,7.7,0.167,2.6,-0.2,2.5,2.5,5,67.07,80.49,53.66,60.71,70.37,66.0,68.75,45.45,82.22,0.0
1993,Rik Smits,26,IND,C,81,81.0,6.1,12.6,0.486,0.0,0.0,,6.1,12.6,0.486,0.486,2.1,2.8,0.732,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,25.6,2072,14.8,0.517,0.0,0.224,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8,1.1,1.6,2.7,0.064,-1.5,-1.3,-2.8,-0.4,14,50.0,65.85,34.15,48.21,53.85,45.1,58.06,42.86,53.33,0.0
1993,Robert Horry,22,HOU,SF,79,79.0,4.1,8.6,0.474,0.2,0.6,0.255,3.9,8.0,0.49,0.482,1.8,2.5,0.715,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,29.5,2330,12.1,0.52,0.069,0.293,5.8,12.8,9.5,11.9,1.7,2.2,16.8,17.5,0.4,3.2,3.6,0.075,-1.7,1.0,-0.7,0.8,4,67.07,75.61,58.54,67.86,66.67,58.82,80.65,60.0,69.77,0.0
1993,Robert Pack,23,DEN,PG,77,1.0,3.7,7.9,0.47,0.0,0.1,0.125,3.7,7.8,0.475,0.471,3.1,4.0,0.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,20.5,1579,16.4,0.545,0.013,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,1.4,1.7,3.1,0.095,0.2,-0.2,0.1,0.8,19,43.9,68.29,19.51,39.29,46.3,40.0,50.0,45.45,50.0,0.0
1993,Robert Parish,39,BOS,C,79,79.0,5.3,9.8,0.535,0.0,0.0,,5.3,9.8,0.535,0.535,2.1,3.0,0.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,27.2,2146,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,3.4,3.4,6.8,0.152,1.2,-0.2,1.0,1.6,9,58.54,68.29,48.78,58.93,57.69,52.0,68.75,75.0,53.85,0.0
1993,Robert Werdann,22,DEN,C,28,0.0,0.6,2.1,0.305,0.0,0.0,0.0,0.6,2.1,0.31,0.305,0.6,1.1,0.548,0.8,1.0,1.9,0.3,0.2,0.1,0.4,1.4,1.9,5.3,149,7.7,0.365,0.017,0.525,16.2,20.7,18.5,6.5,1.9,1.6,14.2,23.1,-0.3,0.2,-0.1,-0.02,-7.0,-1.5,-8.5,-0.2,19,43.9,68.29,19.51,39.29,46.3,40.0,50.0,45.45,50.0,0.0
1993,Rod Higgins,33,SAC,SF,69,4.0,2.9,7.0,0.412,0.6,1.9,0.323,2.3,5.1,0.446,0.457,1.9,2.2,0.861,1.0,1.8,2.8,1.7,0.7,0.4,0.9,2.0,8.3,20.7,1425,12.5,0.52,0.275,0.313,5.0,10.3,7.5,11.8,1.7,1.3,10.3,17.5,1.5,1.0,2.5,0.085,-0.2,-0.2,-0.4,0.6,24,30.49,39.02,21.95,25.0,33.33,33.33,25.81,33.33,31.58,0.0
1993,Rod Strickland,26,POR,SG,78,35.0,5.1,10.5,0.485,0.1,0.4,0.133,5.0,10.1,0.499,0.488,3.5,4.9,0.717,1.5,2.8,4.3,7.2,1.7,0.3,2.6,2.0,13.7,31.7,2474,18.0,0.543,0.037,0.467,5.1,9.9,7.4,33.0,2.6,0.6,16.8,19.7,4.1,3.3,7.4,0.143,2.1,1.1,3.3,3.3,7,62.2,73.17,51.22,53.57,66.67,65.96,57.14,60.0,58.7,0.0
1993,Rodney McCray,31,CHI,SF,64,5.0,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,15.9,1019,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,0.1,0.8,0.9,0.044,-3.4,-0.9,-4.3,-0.6,3,69.51,75.61,63.41,69.64,69.23,67.31,73.33,46.15,86.11,0.0
1993,Rolando Blackman,33,NYK,SG,60,33.0,4.0,9.0,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,23.9,1434,10.6,0.501,0.135,0.167,1.8,5.9,4.0,17.1,0.8,0.5,10.1,19.4,0.9,2.0,2.9,0.097,-1.2,0.6,-0.7,0.5,2,73.17,90.24,56.1,75.0,69.23,68.0,81.25,46.15,75.0,0.0
1993,Ron Anderson,34,PHI,SF,69,0.0,3.3,7.9,0.414,0.6,1.7,0.325,2.7,6.1,0.439,0.449,1.0,1.3,0.809,0.9,1.8,2.7,1.3,0.4,0.1,0.9,1.1,8.1,18.3,1263,11.8,0.481,0.221,0.164,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,0.0,0.5,0.5,0.019,-1.4,-2.3,-3.7,-0.5,23,31.71,36.59,26.83,32.14,30.77,36.73,24.24,55.56,27.5,0.0
1993,Ron Harper,29,LAC,SG,80,77.0,6.8,15.0,0.451,0.7,2.3,0.28,6.1,12.7,0.482,0.472,3.8,5.0,0.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,37.1,2970,16.1,0.523,0.155,0.332,4.3,11.6,7.9,17.0,2.9,1.6,13.9,22.2,2.3,3.7,6.0,0.097,0.7,1.1,1.8,2.9,15,50.0,65.85,34.15,50.0,50.0,50.98,48.39,38.46,52.78,0.0
1993,Rony Seikaly,27,MIA,C,72,64.0,5.8,12.1,0.48,0.0,0.1,0.125,5.8,11.9,0.484,0.481,5.5,7.5,0.735,3.6,8.2,11.8,1.4,0.5,1.2,2.8,3.6,17.1,34.1,2456,18.0,0.557,0.009,0.622,11.9,28.0,19.8,6.7,0.8,2.2,15.5,23.1,3.2,3.3,6.5,0.127,0.5,-0.7,-0.3,1.0,20,43.9,63.41,24.39,39.29,53.85,36.73,54.55,42.86,45.0,0.0
1993,Rumeal Robinson,26,NJN,PG,80,28.0,3.4,8.0,0.423,0.3,0.7,0.357,3.1,7.3,0.43,0.439,1.4,2.4,0.574,0.6,1.4,2.0,4.0,1.2,0.2,1.8,2.1,8.4,19.8,1585,13.7,0.464,0.088,0.306,3.4,7.6,5.5,31.0,3.0,0.5,16.2,22.9,-0.2,2.1,1.9,0.059,-1.4,0.6,-0.9,0.5,13,52.44,63.41,41.46,48.21,61.54,58.82,41.94,55.56,50.0,0.0
1993,Sam Bowie,31,NJN,C,79,65.0,3.6,8.1,0.45,0.0,0.1,0.333,3.6,8.0,0.451,0.451,1.8,2.3,0.779,2.0,5.0,7.0,1.6,0.4,1.6,1.5,2.9,9.1,26.5,2092,13.2,0.5,0.009,0.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,0.9,3.3,4.3,0.098,-1.8,1.4,-0.4,0.8,13,52.44,63.41,41.46,48.21,61.54,58.82,41.94,55.56,50.0,0.0
1993,Sam Mack,22,SAS,SF,40,0.0,1.2,3.0,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,6.7,267,13.7,0.495,0.186,0.492,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,0.0,0.4,0.3,0.06,-3.5,-0.5,-4.0,-0.1,8,59.76,75.61,43.9,60.71,59.26,69.39,45.45,58.33,70.27,0.0
